492,32
492,1157
492,1158
492,1159
492,1160
492,20
492,1161
492,10
492,1162
492,11
492,1163
492,1164
492,160
492,1165
492,34
492,1166
492,1167
492,312
492,13
492,1168
492,1169
492,1170
492,1171
492,28
492,1172
492,1173
492,1174
492,831
492,15
492,1175
492,1176
492,1177
492,51
492,1178
492,1179
492,1180
492,1181
492,524
492,467
492,1182
492,1183
492,1184
492,1185
492,1186
492,1187
492,1188
492,1189
492,1190
492,1191
492,56
492,1192
492,1193
492,1194
492,1195
492,1196
492,183
492,1197
492,17
492,1198
492,1199
492,1200
492,1201
492,47
492,1202
492,1203
492,1204
492,1205
492,1206
492,1207
492,1208
492,763
492,1209
492,1210
492,1211
492,1212
492,1213
492,1214
492,1215
492,1216
492,618
492,522
492,26
492,1217
492,1218
492,1219
492,1220
492,1221
492,1222
492,1223
492,624
492,1224
492,1225
492,809
492,1226
492,1227
492,1228
492,38
492,184
492,1229
492,1230
492,1231
492,1232
492,1233
492,1234
492,1235
492,1236
492,16
492,1237
492,1238
492,1239
492,810
492,1240
492,46
492,1241
492,1242
492,1243
492,1244
492,1245
492,1246
492,1247
492,480
492,1248
492,6
492,1249
492,1250
492,632
492,1251
492,1252
492,1253
492,1254
492,1255
492,1256
492,1257
492,1258
492,1259
492,231
492,1260
492,1261
492,1262
492,1263
492,1264
492,39
492,1265
492,1266
492,1267
492,1268
492,1269
492,1270
492,1271
492,1272
492,1273
492,1274
492,1275
492,1276
492,1277
492,1278
492,1279
492,1280
492,59
492,1281
492,62
492,1282
492,1283
492,1284
492,1285
492,1286
492,1287
492,1288
492,526
492,1289
492,228
492,1290
492,528
492,1291
492,1292
492,1293
492,1294
492,1295
492,1296
492,1297
492,1298
492,1299
492,1300
492,1301
492,44
492,1302
492,57
492,1303
492,1304
492,1305
492,1306
492,1307
492,1308
492,580
492,530
492,1309
492,1310
492,1311
492,1312
492,793
492,1313
492,1314
492,1315
492,1316
492,1317
492,1318
492,1319
492,1320
492,54
492,1321
492,1322
492,1323
492,1324
492,1325
492,1326
492,1327
492,1328
492,1329
492,638
492,1330
492,1331
492,1332
492,1333
492,1334
492,1335
492,1336
492,1337
492,1338
492,1339
492,1340
492,1341
492,1342
65,1343
65,83
65,998
65,1344
65,1345
65,1346
65,1347
65,1348
65,66
65,1349
65,1350
65,569
65,1351
65,1352
65,1353
65,1354
65,1355
65,1356
65,556
65,1357
65,69
65,537
65,1358
65,1359
65,1360
65,1361
65,1362
65,1363
65,65
65,1364
65,487
65,1365
65,1366
65,1367
65,1368
65,1369
65,1370
65,1371
65,1372
65,1373
65,1374
65,1375
65,1376
65,1377
65,1378
65,1379
65,1380
65,1381
65,1382
65,1383
65,1384
65,87
65,1385
65,1386
65,1387
65,553
65,1388
65,1389
65,1390
65,1391
65,1392
65,1393
65,1394
65,1395
65,1396
65,584
65,1397
93,601
93,1398
93,1399
93,1400
93,1401
93,503
93,895
93,1402
93,535
93,1403
93,391
93,1404
93,1405
93,1406
93,1407
93,1408
93,1409
93,142
93,1410
93,1411
93,1412
93,1413
93,1414
93,1415
93,1416
93,602
93,1417
93,1418
93,99
93,1419
93,620
93,212
93,1420
93,1147
93,1421
93,1422
93,1423
93,1424
93,1425
93,108
93,1426
93,1427
93,196
93,6
93,1428
93,1429
93,1430
93,1170
93,1431
93,219
93,1432
93,110
93,788
93,1433
93,1434
93,1435
93,1436
93,1437
93,1438
93,1439
93,808
93,1440
93,1441
93,806
93,815
93,1442
93,111
93,1238
93,634
93,1443
93,631
93,166
93,1444
93,1445
93,1446
93,1447
93,1448
93,1149
93,1449
93,638
93,93
93,1258
93,1450
93,1451
93,1227
93,660
93,1452
93,1453
93,1325
93,1454
93,1455
93,1068
93,1456
93,1457
93,1458
93,1459
93,1460
93,240
93,392
93,1461
93,1462
93,605
93,599
93,735
93,1463
93,1464
93,446
93,1214
93,1465
93,604
93,1466
93,1467
93,1468
93,1469
93,655
93,1470
93,1471
93,818
93,1472
93,1473
93,1275
93,1474
93,231
93,124
93,1475
93,1476
93,668
93,233
93,1477
93,1188
93,1478
93,1479
93,87
93,308
93,1480
93,1481
93,1482
93,649
93,1483
93,1191
93,1484
93,1485
93,1223
93,652
93,1486
93,362
93,141
93,1487
93,1271
93,383
93,1488
93,1273
93,1489
93,1490
93,1491
93,1117
93,1492
93,1493
93,1494
93,1495
93,96
93,228
93,1496
93,122
93,672
93,658
93,1497
93,1498
93,1499
93,1500
93,1501
93,1502
93,1503
93,1504
93,1505
93,1187
93,1506
93,119
93,1507
93,1508
93,1509
93,616
93,117
93,249
93,1132
93,1510
93,1511
93,1512
93,792
93,100
93,1513
93,1514
93,633
93,1515
93,1516
93,1517
93,960
93,1518
93,204
93,1519
93,1520
93,1521
93,221
93,992
93,1522
93,1523
93,4
93,38
93,1524
93,1525
93,1287
93,1526
93,1527
93,1056
93,1528
93,1529
93,659
93,1530
93,641
93,1531
93,820
93,1532
93,1533
93,734
93,1534
93,493
93,1535
93,1536
93,1537
93,112
93,1538
93,1539
93,1540
93,1541
93,1542
93,1543
93,1544
93,1545
93,1154
93,421
93,102
93,268
93,1546
93,1547
93,1548
93,663
93,1549
93,1550
93,1261
93,257
93,1551
93,1552
93,1553
93,1554
93,1027
93,608
93,1555
93,1556
93,1557
93,1558
93,1559
93,1560
93,1561
93,1562
93,1563
93,1564
93,1317
93,238
93,1061
93,1565
93,1566
93,669
93,1567
93,665
93,179
93,1568
93,1569
93,1570
93,1571
93,203
93,1572
93,107
93,1573
93,23
93,101
93,1574
93,1575
93,1576
93,1577
93,1578
93,629
93,1579
93,1580
93,1581
93,1582
93,618
93,637
93,1583
93,1584
93,810
93,614
93,1585
93,1586
93,1587
93,1588
93,1589
93,11
93,1590
93,1591
93,597
93,1592
93,1593
93,1594
93,1595
93,651
93,1596
93,1597
93,1295
93,1598
93,1599
93,1600
93,1601
93,1602
93,1603
93,1604
93,1605
93,1606
93,1607
93,350
93,1608
93,247
93,1609
93,1610
93,1611
93,621
93,1612
93,661
93,1204
93,1613
93,1614
93,1615
93,1616
93,594
93,1617
93,1618
93,786
93,1619
93,603
93,1620
93,1621
93,593
93,1206
93,241
93,1622
93,1133
93,794
93,271
93,1209
93,1285
93,1623
93,1624
93,1300
93,104
93,1625
93,318
93,1626
93,386
93,1627
93,1628
93,189
93,1629
93,1248
93,1630
93,642
93,1631
93,1632
93,1633
93,568
93,1634
93,430
93,1635
93,1636
93,1093
93,1637
93,1120
93,615
93,1638
93,1639
93,1640
93,1641
93,246
93,1265
93,1642
93,29
93,1643
93,1644
93,1645
93,1646
93,205
93,273
93,1647
93,1648
93,610
93,1649
93,1650
93,1651
93,1652
93,1102
93,1653
93,1035
93,1654
93,1655
93,1656
93,121
93,109
93,347
93,1657
93,1658
93,612
93,1659
93,1660
93,1661
93,826
93,115
93,1157
93,821
93,184
93,1662
93,1663
93,1664
93,632
93,250
93,1665
93,553
93,1666
93,1667
93,1668
93,1669
93,1018
93,1670
93,1671
93,163
93,1672
93,216
93,120
93,1673
93,1674
93,1675
93,443
93,1676
93,1250
93,1677
93,1678
93,986
93,1679
93,1680
93,1681
93,824
93,767
93,1682
93,1683
93,775
93,1684
93,1685
93,116
93,1686
93,1687
93,1688
93,1689
93,1690
93,1691
93,1692
93,609
93,1693
93,1694
93,1695
93,928
93,657
93,1696
93,644
93,1697
93,1698
93,211
93,1699
93,1700
93,118
93,385
93,1701
93,1702
93,1703
93,377
93,1704
93,1705
93,1247
93,1706
93,1123
93,639
93,1181
93,613
93,835
93,1138
93,1707
93,1708
93,62
93,1709
93,1710
93,1711
93,646
93,636
93,626
93,985
93,451
93,1712
93,1713
93,1714
93,279
93,530
93,1298
93,902
93,1715
93,1716
93,1717
93,374
93,1718
93,640
93,1719
93,1720
93,1721
93,1722
93,1723
93,1724
93,802
93,1725
93,1726
93,103
93,1727
93,1728
93,1729
93,1730
93,623
93,667
93,1731
93,1732
93,1733
93,648
93,1734
93,678
93,1735
93,32
93,1736
93,97
93,809
93,1737
93,1738
93,1739
93,1740
93,160
93,650
93,1741
93,1742
93,1743
93,1744
93,1745
93,524
93,403
93,1746
93,1747
93,1108
93,804
93,1748
93,1749
93,1750
93,1751
93,94
93,1752
93,1753
93,428
93,1754
93,1755
93,27
93,888
93,1756
93,686
93,1757
93,5
93,1058
93,172
93,1758
93,1759
93,1760
93,1761
93,1762
93,1763
93,1764
93,630
93,243
93,114
93,1192
93,624
93,1329
125,1765
125,705
126,1766
126,1767
126,1768
126,1769
126,1770
126,1771
126,1772
126,1773
126,1774
126,680
126,1775
126,1776
126,1777
126,1778
126,1779
126,1780
126,1781
126,1782
126,1783
126,1784
126,1785
126,1786
126,1787
126,1788
126,1789
126,1790
126,1791
126,1792
126,1793
126,1794
126,1795
126,1796
126,1797
126,1798
126,1799
126,1800
126,1801
126,994
126,1802
126,1803
126,1804
126,1805
126,1806
126,1807
126,1808
126,1809
126,1810
126,1811
126,1812
126,1813
126,1814
126,1815
126,1816
126,1817
126,1818
126,1819
126,683
126,1820
126,1821
126,128
126,1822
126,1823
126,126
126,1824
126,1825
126,1826
126,1827
126,1828
126,1829
126,1830
126,1831
126,1832
126,1833
126,1834
126,1835
126,1836
126,1837
126,1838
126,1055
126,1839
126,1840
126,1841
126,1842
126,1843
126,1844
126,1845
126,1846
126,1847
126,1848
126,1849
126,1850
126,1851
126,1852
126,1853
126,1854
126,1855
126,999
126,1856
126,991
126,1857
126,1858
126,1859
126,1860
126,1047
126,1861
126,1862
126,1863
126,1864
126,1865
126,1866
126,1867
126,1868
126,1869
126,1870
126,1871
126,1872
126,1873
126,1874
126,1875
126,1876
126,1877
126,1878
126,1879
126,1880
126,1881
126,1882
126,1883
126,1884
126,1885
126,1050
126,1886
126,1887
126,1046
126,1888
126,1889
126,1890
126,435
126,1891
126,1892
126,458
126,836
126,1008
126,1893
126,127
126,1894
126,1895
126,1896
126,1897
126,1898
126,976
126,1899
126,1900
126,1901
126,1902
126,1903
126,1904
126,1905
126,1906
126,1907
126,1908
126,1909
126,1910
126,1911
126,1912
126,1015
126,1913
126,1914
126,1915
126,1916
126,1917
126,1918
126,983
126,1919
126,1920
126,1921
126,1922
126,1923
126,1924
126,1925
126,1926
126,1927
126,1928
126,1929
126,1930
126,1931
126,1932
126,1933
126,1934
126,1935
126,1936
126,1937
126,1938
126,1939
126,1940
126,1941
126,1045
126,1942
126,1943
126,503
126,1076
126,1944
126,1945
126,1946
126,1947
126,1948
126,1044
126,1949
126,1950
126,1043
126,1951
126,1952
126,1953
126,1954
126,1955
126,1956
126,1957
126,1958
126,1959
126,1960
126,1961
126,977
126,1962
126,1963
126,978
126,1964
126,1965
126,1966
126,1967
126,1968
126,1969
126,1970
126,1971
126,1972
126,1973
126,1974
126,1975
126,1976
126,1977
126,1978
126,1021
126,1979
126,1980
126,1981
126,1982
129,689
129,1983
129,1984
129,96
129,1985
129,1986
129,688
129,1987
129,1988
129,830
129,1989
129,130
129,1587
129,1990
129,1991
129,1169
129,1992
129,1993
129,694
129,687
129,1994
129,1469
129,568
129,1995
129,1996
129,1997
129,1998
129,428
129,1999
129,2000
129,129
129,2001
129,2002
129,2003
129,2004
129,2005
129,2006
129,2007
129,2008
129,2009
129,2010
129,2011
129,2012
129,2013
129,2014
129,1567
129,2015
129,2016
129,2017
129,2018
129,2019
129,1622
129,2020
129,2021
129,2022
129,2023
129,2024
129,2025
129,2026
129,2027
129,852
129,2028
129,2029
129,2030
129,2031
129,2032
129,2033
129,2034
129,2035
129,2036
129,2037
129,2038
129,894
129,2039
129,1502
129,685
129,148
132,132
132,2040
132,2041
132,134
132,2042
132,1247
132,133
132,2043
132,254
132,2044
132,2045
132,2046
132,924
132,2047
132,987
132,809
132,2048
132,2049
132,2050
132,2051
132,2052
132,2053
132,2054
132,2055
132,786
132,2056
136,2057
136,1734
136,2058
136,2059
136,2060
136,2061
136,2062
136,195
136,2063
136,2064
136,1336
136,2065
136,2066
136,2067
136,2068
136,249
136,141
136,2069
136,2070
136,137
136,2071
136,2048
136,2072
136,2073
136,2074
136,2075
136,2076
136,2077
136,2078
136,1699
136,802
136,2079
136,1701
136,924
136,767
136,2080
136,2081
136,2082
136,1666
136,2083
136,2084
493,2085
493,2086
493,2087
493,1431
493,2088
493,2089
493,1687
493,2090
493,2091
493,2092
493,2093
493,1700
493,809
493,2094
493,1227
493,1470
493,1516
493,2095
493,1489
493,2096
493,2097
493,995
493,446
493,419
493,2098
493,2099
493,2065
493,1292
493,1185
493,2100
493,2048
493,2101
493,1118
493,1608
493,924
493,1587
493,2102
493,1023
493,2103
493,2071
493,2058
493,1677
493,1069
493,2104
493,2105
493,2106
493,1075
493,2107
493,2108
493,2109
493,2110
493,2111
493,2112
493,2113
493,2114
493,2115
493,2116
493,2062
493,881
493,252
493,2117
493,383
493,2118
493,2119
493,2120
493,2121
493,2122
493,2123
493,137
493,32
493,2124
493,2125
493,2126
493,2127
493,2078
493,699
493,474
493,2128
493,2129
493,2130
493,2131
493,2132
493,2133
493,1336
493,2134
493,2069
493,2135
493,2136
493,138
493,2137
493,2138
493,2139
493,2140
493,189
493,466
493,2141
493,140
493,103
493,450
493,2142
493,1080
493,1762
493,2143
493,247
493,1932
493,493
493,2066
493,651
493,1672
493,802
493,1734
143,1623
143,1482
143,2144
143,2145
143,726
143,104
143,878
143,1999
143,2146
143,2147
143,735
143,164
143,721
143,2148
143,145
143,2149
143,2150
143,2151
143,2152
143,763
143,2153
143,309
143,749
143,2154
143,2155
143,753
143,155
143,2156
143,747
143,2157
143,754
143,2158
143,720
143,759
143,173
143,1650
143,175
143,176
143,746
143,157
143,2159
143,329
143,1399
143,762
143,2160
143,182
143,179
143,701
143,2161
143,810
143,2162
143,2163
143,2164
143,150
143,727
143,152
143,2165
143,2166
143,159
143,181
143,741
143,1181
143,2167
143,2168
143,2169
143,174
143,2170
143,114
143,2171
143,751
143,46
143,2172
143,2173
143,1680
143,2174
143,2175
143,1421
143,2176
143,2177
143,172
143,2178
143,162
143,47
143,2179
143,738
143,178
143,2180
143,2181
143,2182
143,2183
143,706
143,2184
143,630
143,166
143,734
143,2185
143,742
143,2186
143,757
143,2187
143,2188
143,731
143,2189
143,2190
143,2191
143,708
143,1417
143,730
143,798
143,1080
143,1405
143,766
143,752
143,2192
143,2193
143,149
143,737
143,2194
143,2195
143,2196
143,739
143,2197
143,1192
143,1613
143,2198
143,163
143,2199
143,154
143,171
143,2200
143,170
143,2201
143,2202
143,2203
143,2204
143,2205
143,724
143,2206
143,96
143,2207
143,1103
143,2028
143,704
143,2208
143,2209
143,2210
143,707
143,713
143,2211
143,2212
143,2213
143,10
143,180
143,2214
143,2215
143,2216
143,168
143,2217
143,429
143,2218
143,1030
143,165
143,678
143,2219
143,2220
143,2221
143,718
143,2222
143,2223
143,2224
143,2225
143,141
143,2226
143,2227
143,2228
143,710
143,2229
143,2230
143,339
143,203
143,2231
143,2232
143,160
143,2233
143,2006
143,2234
143,2235
143,32
143,147
143,765
143,722
143,2236
143,2237
143,760
143,167
143,221
143,719
143,2238
143,2239
143,806
143,2008
143,2240
143,748
143,2241
143,716
143,2242
143,148
143,256
143,2243
143,143
143,1599
143,709
143,2244
143,761
143,1101
143,640
143,142
143,712
143,756
143,705
143,2245
494,2246
189,902
189,2247
189,1739
189,826
189,1237
189,2248
189,188
189,2249
189,1635
189,2070
189,1537
189,1564
189,2250
189,831
189,2251
189,2252
189,2253
189,2208
189,820
189,2254
189,2255
189,353
189,202
189,2256
189,1479
189,1427
189,2257
189,2258
189,2259
189,2260
189,2261
189,1628
189,2262
189,2263
189,2048
189,2153
189,2161
189,616
189,2264
189,2265
189,1596
189,2266
189,2267
189,2268
189,2240
189,2083
189,1708
189,2269
189,128
189,2270
189,2271
189,819
189,2272
189,2273
189,178
189,2274
189,815
189,2275
189,2276
189,451
189,2277
189,2278
189,2279
189,2280
189,2281
189,2282
189,27
189,2283
189,2284
189,2285
189,2286
189,1591
189,1330
189,2101
189,2287
189,2288
189,2289
189,1480
189,1992
189,2290
189,1312
189,2291
189,1575
189,1336
189,852
189,2292
189,204
189,2293
189,12
189,75
189,2294
189,226
189,2295
189,186
189,2296
189,2297
189,2298
189,535
189,2299
189,2087
189,2300
189,1488
189,1553
189,2301
189,2167
189,2302
189,716
189,2303
189,2304
189,1108
189,2305
189,1665
189,2306
189,1589
189,1821
189,2307
189,1525
189,5
189,2308
189,2309
189,1298
189,830
189,2310
189,2311
189,2312
189,241
189,2313
189,2314
189,2315
189,2316
189,1622
189,1285
189,2317
189,2318
189,2131
189,2319
189,825
189,2320
189,104
189,2321
189,2322
189,1761
189,802
189,2323
189,2324
189,2325
189,1027
189,822
189,1948
189,2326
189,2327
189,2328
189,808
189,1149
189,2329
189,1404
189,409
189,2330
189,2331
189,572
189,836
189,2332
189,32
189,74
189,2333
189,2181
189,1466
189,2334
189,2335
189,2336
189,2337
189,2338
189,429
189,2339
189,2340
189,2341
189,2342
189,2343
